time,"I(IDC|XIN)","P(B6|XS)","P(B1|XS)","P(1)","I(ROUT1)","I(ROUT2)"
1.813650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.813750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.813850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.813950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.814050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.814150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.814250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.814350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.814450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.814550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.814650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.814750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.814850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.814950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.815050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.815150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.815250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.815350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.815450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.815550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.815650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.815750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.815850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.815950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.816050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.816150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.816250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.816350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.816450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.816550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.816650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.816750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.816850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.816950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.817050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.817150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.817250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.817350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.817450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.817550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.817650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.817750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.817850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.817950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.818050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.818150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.818250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.818350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.818450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.818550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.818650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.818750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.818850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.818950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.819050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.819150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.819250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.819350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.819450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.819550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.819650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.819750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.819850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.819950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.820050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.820150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.820250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.820350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.820450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.820550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.820650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.820750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.820850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.820950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.821050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.821150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.821250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.821350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.821450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.821550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.821650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.821750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.821850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.821950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.822050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.822150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.822250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.822350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.822450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.822550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.822650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.822750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.822850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.822950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.823050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.823150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.823250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.823350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.823450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.823550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.823650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.823750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.823850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.823950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.824050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.824150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.824250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.824350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.824450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.824550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.824650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.824750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.824850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.824950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.825050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.825150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.825250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.825350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.825450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.825550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.825650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.825750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.825850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.825950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.826050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.826150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.826250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.826350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.826450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.826550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.826650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.826750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.826850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.826950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.827050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.827150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.827250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.827350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.827450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.827550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.827650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.827750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.827850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.827950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.828050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.828150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.828250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.828350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.828450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.828550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.828650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.828750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.828850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.828950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.829050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.829150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.829250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.829350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.829450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.829550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.829650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.829750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.829850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.829950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.830050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.830150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.830250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.830350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.830450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.830550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.830650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.830750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.830850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.830950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.831050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.831150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.831250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.831350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.831450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.831550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.831650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.831750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.831850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.831950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.832050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.832150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.832250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.832350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.832450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.832550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.832650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.832750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.832850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.832950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.833050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.833150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.833250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.833350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.833450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.833550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.833650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.833750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.833850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.833950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.834050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.834150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.834250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.834350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.834450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.834550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.834650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.834750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.834850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.834950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.835050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.835150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.835250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.835350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.835450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.835550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.835650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.835750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.835850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.835950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.836050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.836150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.836250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.836350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.836450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.836550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.836650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.836750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.836850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.836950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.837050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.837150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.837250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.837350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.837450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.837550e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.837650e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.837750e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.837850e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.837950e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.838050e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.838150e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.838250e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.838350e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
1.838450e-09,0.000000e+00,2.580373e+01,2.533838e+01,2.599663e+01,0.000000e+00,3.507658e-19
