time,"I(IDC|XIN)","P(B6|XIN)","I(ROUT)"
9.307500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.308500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.309500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.310500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.311500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.312500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.313500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.314500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.315500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.316500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.317500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.318500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.319500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.320500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.321500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.322500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.323500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.324500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.325500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.326500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.327500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.328500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.329500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.330500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.331500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.332500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.333500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.334500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.335500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.336500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.337500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.338500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.339500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.340500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.341500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.342500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.343500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.344500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.345500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.346500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.347500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.348500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.349500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.350500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.351500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.352500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.353500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.354500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.355500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.356500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.357500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.358500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.359500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.360500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.361500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.362500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.363500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.364500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.365500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.366500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.367500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.368500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.369500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.370500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.371500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.372500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.373500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.374500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.375500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.376500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.377500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.378500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.379500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.380500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.381500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.382500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.383500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.384500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.385500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.386500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.387500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.388500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.389500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.390500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.391500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.392500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.393500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.394500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.395500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.396500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.397500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.398500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.399500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.400500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.401500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.402500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.403500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.404500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.405500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.406500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.407500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.408500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.409500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.410500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.411500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.412500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.413500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.414500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.415500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.416500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.417500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.418500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.419500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.420500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.421500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.422500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.423500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.424500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.425500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.426500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.427500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.428500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.429500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.430500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.431500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.432500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.433500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.434500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.435500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.436500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.437500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.438500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.439500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.440500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.441500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.442500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.443500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.444500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.445500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.446500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.447500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.448500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.449500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.450500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.451500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.452500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.453500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.454500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.455500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.456500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.457500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.458500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.459500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.460500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.461500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.462500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.463500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.464500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.465500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.466500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.467500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.468500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.469500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.470500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.471500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.472500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.473500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.474500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.475500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.476500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.477500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.478500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.479500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.480500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.481500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.482500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.483500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.484500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.485500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.486500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.487500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.488500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.489500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.490500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.491500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.492500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.493500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.494500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.495500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.496500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.497500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.498500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.499500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.500500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.501500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.502500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.503500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.504500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.505500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.506500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.507500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.508500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.509500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.510500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.511500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.512500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.513500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.514500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.515500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.516500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.517500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.518500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.519500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.520500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.521500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.522500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.523500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.524500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.525500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.526500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.527500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.528500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.529500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.530500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.531500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.532500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.533500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.534500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.535500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.536500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.537500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.538500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.539500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.540500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.541500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.542500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.543500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.544500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.545500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.546500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.547500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.548500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.549500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.550500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.551500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.552500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.553500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.554500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.555500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.556500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.557500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.558500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.559500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.560500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.561500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.562500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.563500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.564500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.565500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.566500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.567500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.568500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.569500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.570500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.571500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.572500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.573500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.574500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.575500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.576500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.577500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.578500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.579500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.580500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.581500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.582500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.583500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.584500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.585500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.586500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.587500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.588500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.589500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.590500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.591500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.592500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.593500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.594500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.595500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.596500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.597500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.598500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.599500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.600500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.601500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.602500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.603500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.604500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.605500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.606500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.607500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.608500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.609500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.610500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.611500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.612500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.613500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.614500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.615500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.616500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.617500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.618500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.619500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.620500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.621500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.622500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.623500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.624500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.625500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.626500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.627500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.628500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.629500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.630500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.631500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.632500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.633500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.634500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.635500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.636500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.637500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.638500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.639500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.640500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.641500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.642500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.643500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.644500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.645500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.646500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.647500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.648500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.649500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.650500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.651500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.652500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.653500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.654500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.655500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.656500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.657500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.658500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.659500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.660500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.661500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.662500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.663500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.664500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.665500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.666500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.667500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.668500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.669500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.670500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.671500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.672500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.673500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.674500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.675500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.676500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.677500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.678500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.679500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.680500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.681500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.682500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.683500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.684500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.685500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.686500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.687500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.688500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.689500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.690500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.691500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.692500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.693500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.694500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.695500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.696500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.697500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.698500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.699500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.700500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.701500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.702500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.703500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.704500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.705500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.706500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.707500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.708500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.709500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.710500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.711500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.712500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.713500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.714500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.715500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.716500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.717500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.718500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.719500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.720500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.721500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.722500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.723500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.724500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.725500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.726500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.727500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.728500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.729500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.730500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.731500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.732500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.733500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.734500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.735500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.736500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.737500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.738500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.739500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.740500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.741500e-10,5.000000e-04,1.966841e+01,0.000000e+00
9.742500e-10,5.000000e-04,1.966841e+01,0.000000e+00
